Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
02-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,237.9550934,238.3779755,233.3834229,234.0120239,224.3277893,7039997
03-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,234.0348816,236.5264435,233.2919922,234.0577393,224.3716125,7311872
04-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,233.2119904,234.7320709,228.5831757,229.8518219,220.3397369,11535892
07-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,231.7833405,232.3662262,228.3660278,228.8460541,219.3755798,9506040
08-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,229.8861084,229.8861084,228.1945801,229.3832245,219.8905182,13432073
09-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,217.1540222,230.6404266,212.5823517,229.6346588,220.1315765,21640144
10-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,232.8348236,235.2006683,230.1832581,230.9604492,221.4024811,9764091
11-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,228.0917206,232.5833893,227.4631195,228.9832001,219.5070648,14775330
15-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,227.7831421,228.5831757,223.9086456,225.2458649,215.924408,14487470
16-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,227.4402618,227.8517151,224.171524,225.508728,216.1763611,16550762
17-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,225.3830109,228.1602936,222.7314453,223.4972076,214.2481079,12628378
18-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,225.1544342,226.9145203,224.4686737,225.7258911,216.384552,18163751
21-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,225.7373199,227.1088104,224.742981,226.6402283,217.2610931,13232434
22-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,228.0574341,230.3661194,227.0516663,228.9146271,219.4413452,17646355
23-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,229.7260895,230.9833069,228.4803162,230.6404266,221.0957184,13107911
24-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,229.8518219,229.8518219,224.5144043,225.6916046,216.3516846,18913793
25-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,226.297348,227.6459808,225.0058594,227.1430969,217.743103,10454964
28-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,226.9830933,228.7203217,224.9487,225.5315857,216.1983032,8312777
29-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,226.0687561,229.5660858,225.8516083,228.0574341,218.6196136,9885281
30-11-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,228.5717468,228.5717468,225.5315857,226.3087769,216.9432983,27596098
01-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,228.5831757,232.0119324,227.4402618,228.0688629,218.6305695,12627845
02-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,227.6459808,229.7260895,226.7088013,227.3831177,217.973175,12481430
05-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,227.4402618,228.5146027,225.4972992,227.1773987,217.7759857,3987213
06-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,227.6688385,230.0803986,227.3488312,229.7718048,220.2630463,6726369
07-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,229.4975128,230.3204041,227.7488556,228.3888855,218.9373016,4930865
08-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,229.7375183,233.5662994,229.5775146,233.166275,223.5170441,8750556
09-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,233.6120148,235.8635559,233.2234192,235.2006683,225.4672394,8239158
12-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,233.2691345,238.115097,233.2691345,234.8006439,225.0837555,9023848
13-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,234.9835052,237.9550934,234.8806458,237.6807861,227.8446808,10365823
14-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,237.6807861,243.3153687,237.3150635,242.1838837,232.1614532,24139260
15-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.5609436,244.0354004,239.7037506,240.6866608,230.726181,19331986
16-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.4694977,242.7553406,240.4694977,241.6467133,231.6465149,14942206
19-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,241.1552582,243.8868256,241.0066681,242.8810577,232.8297729,15009634
20-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,241.0866852,242.5267487,240.7323761,241.8181458,231.8108521,11688169
21-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,242.3210297,243.9668274,241.6581421,243.0410614,232.9831543,20367894
22-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,241.8410034,242.9039154,240.2294922,240.7780914,230.813858,28892834
23-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.4694977,244.3439941,240.4694977,241.6809998,231.6793823,10265033
26-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,241.0066681,243.6696625,238.7894135,239.4294434,229.5209961,15321770
27-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,239.5208893,243.9211121,239.3265839,243.3725128,233.3009033,17442849
28-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,244.1039734,244.4811401,239.3494415,239.9437561,230.0140533,9637310
29-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.0123444,244.3097076,239.8980408,243.5439453,233.4652252,8772325
30-12-2016,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,243.3953705,248.0127563,243.0067749,247.4184265,237.1793671,15711974
02-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,247.7841644,249.1556702,245.12117,248.035614,237.7710114,7097888
03-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,249.1213837,250.7557526,247.1212769,249.0185089,238.7132721,6434204
04-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,249.8185577,249.8414154,243.2810822,243.9325409,233.837738,10392483
05-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,244.8125916,246.8469696,244.2982788,246.2755127,236.0837555,8734164
06-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,245.5440521,248.0127563,245.2926025,245.7154846,235.5468903,7845839
09-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,246.184082,248.241333,244.8125916,246.3440857,236.1494904,5228980
10-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,246.8698273,250.1614227,246.8698273,249.1213837,238.8118286,11349916
11-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,250.298584,250.4585876,247.7841644,248.2527618,237.9791718,11475958
12-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,248.4699097,249.235672,246.8241119,247.6241608,237.3765869,4371992
13-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,247.9098816,250.8700409,247.9098816,249.2471008,238.932373,7234429
16-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,249.1442413,250.0585632,245.486908,246.0126495,235.8317719,12013154
17-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,243.4410858,244.1268311,237.3836365,238.0122375,228.1624603,39234251
18-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,238.320816,239.5551758,235.1549377,236.0235596,226.2560577,15867619
19-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,236.6178741,238.9380035,235.6692505,236.286438,226.5080566,15284274
20-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,236.3435822,237.1436157,234.0463104,234.4806213,224.7769928,8784907
23-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,233.5662994,235.6692505,231.5090485,232.2176514,222.607666,13708502
24-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,232.4690857,235.1663666,232.4690857,234.8235016,225.1056671,9419288
25-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,235.8978424,236.0578461,232.2747955,232.537674,222.9144592,23856654
27-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,233.2119904,235.1892395,232.9262543,234.3206177,224.6235809,21861796
30-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,234.2863312,239.2008667,234.2520447,238.8237,228.9403381,15678126
31-01-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,239.2922974,240.8809509,237.7950745,238.9151306,229.0279694,15125194
01-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,239.1208649,240.2180634,236.629303,239.9323273,230.0030823,11312284
02-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.0123444,240.1952057,237.3264923,238.5265503,228.6554718,9099129
03-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,239.0980072,240.1152039,235.4635315,236.2750092,226.4971008,13219481
06-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,237.0407562,238.8465576,235.9092712,238.1036682,228.2501068,9991907
07-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,238.18367,238.2636719,234.8006439,235.6463928,225.8945007,9905562
08-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,235.6463928,237.3264923,233.6120148,234.3320465,224.6345673,16230826
09-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,234.9835052,236.355011,234.7092133,236.0692749,226.2999115,9861688
10-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,236.5835876,236.7093048,234.4234772,235.4749603,225.7301788,12518554
13-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,236.1264191,236.355011,233.6120148,235.4063873,225.6644287,8565757
14-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,236.5835876,240.6752319,235.4178162,239.9666138,230.0359344,18244623
15-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.6752319,241.7267151,238.9265594,240.309494,230.3646088,15236663
16-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,240.5952301,244.4582825,240.5952301,244.0125427,233.9144287,19655195
17-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,243.7839661,246.4583893,241.9438629,245.8412018,235.6674194,14847356
20-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,244.7097168,246.6069641,243.7839661,245.8183441,235.6455231,11650581
21-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,245.7726288,249.372818,245.2811737,248.7442169,238.4503021,14186476
22-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,249.8414154,276.9627991,249.6128235,276.0141907,264.5917358,127323130
23-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,277.4085388,279.3286438,269.5795593,270.3567505,259.1684265,62249698
27-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,272.1282654,287.2833252,272.0939941,283.1917114,271.472229,83422197
28-02-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,281.6144714,285.2718201,280.8144226,282.997406,271.2859802,36111716
01-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,283.4660034,284.4489136,281.1573181,282.1859436,270.5081177,24385665
02-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,282.9631042,286.8033142,280.4830017,282.7002563,271.0010986,18063590
03-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,283.7974548,294.3694153,283.7974548,287.6833496,275.7779846,84305639
06-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,290.072052,299.901123,289.2148743,298.3810425,286.0329285,66724743
07-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,301.4669189,303.3298645,296.2780762,298.2896118,285.9453125,42071555
08-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,298.9182129,298.9182129,293.980835,295.1466064,282.932373,43336972
09-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,294.8723145,296.7009583,292.9293518,294.1293945,281.9572449,31094457
10-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,294.9294434,296.2438049,288.289093,292.963623,280.8397522,24785585
14-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,301.4440613,301.5012207,293.7865295,294.7579956,282.5598145,27765035
15-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,295.1123047,300.8840332,294.9637451,298.2896118,285.9453125,24107889
16-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,299.4439697,299.5354004,295.6951904,296.6209717,284.3457642,15924023
17-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,298.9867859,301.7183533,296.7124023,297.3181458,285.0140991,22727289
20-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,298.5296326,298.586792,292.2093201,292.7693481,280.6535034,12869337
21-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,293.0893555,293.4779358,287.8547974,288.8834229,276.9284058,22596181
22-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,286.1861267,289.3634338,284.9403687,287.946228,276.0299988,20291685
23-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,288.7348328,292.0264282,287.5576477,291.0549622,279.0100708,11807911
24-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,291.2378235,295.3294678,289.9463196,294.1293945,281.9572449,16282523
27-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,290.552063,292.3007507,285.0889282,285.9804077,274.1455078,32452615
28-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,287.5576477,288.9291382,283.9231567,284.7575073,272.9732361,21707345
29-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,286.1175537,288.014801,281.9230652,287.249054,275.3616943,18924345
30-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,286.8718872,291.3864136,286.4147339,290.4492188,278.4294128,27862325
31-03-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,289.3862915,305.7642822,289.3862915,301.9355164,289.4403687,45390562
03-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,306.7586365,315.559082,305.6271362,314.2218628,301.2182617,44886623
05-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,318.9192505,324.1309509,315.4676514,323.4451904,310.0598755,40323877
06-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,322.0737,331.1941528,320.5193481,328.8168945,315.2092896,50620850
07-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,324.8852844,327.788269,320.5993347,321.5250854,308.2192383,31875272
10-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,322.3022766,325.7081604,314.8276062,315.7533875,302.6864014,30768410
11-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,317.2391663,320.1193237,313.1818237,313.6961365,300.714325,32249647
12-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,316.0848083,316.9191589,308.8501587,309.5016174,296.6933289,27448279
13-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,309.5016174,313.9361267,307.9815369,311.9703369,299.0598755,12713918
17-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,312.0160522,318.9992676,312.0160522,318.1535034,304.9871521,11837502
18-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,320.0050354,322.3022766,312.4732056,313.2046814,300.2431641,16016414
19-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,312.9303589,316.0276794,310.3130798,312.8846436,299.9363403,11572557
20-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,315.216217,316.9991455,311.8103027,313.0560913,300.1007385,8393496
21-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,315.559082,324.8167114,315.1133423,320.5879211,307.3208313,30230907
24-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,322.0851135,328.0168762,320.0621643,323.9938049,310.5858154,25512511
25-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,333.7314453,335.5029602,325.9824829,327.5139771,313.9603271,36764315
26-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,328.0168762,329.1712036,320.6107788,323.7766418,310.377594,16763153
27-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,323.9023743,325.5367432,320.5193481,322.1879883,308.8546753,12571594
28-04-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,322.2451477,324.6566772,317.959198,318.9192505,305.7212524,11848658
02-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,320.4736023,320.4736023,312.3132019,313.284668,300.3198242,18591411
03-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,314.7361755,315.6162109,312.0160522,313.1818237,300.2212219,9500038
04-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,314.3018799,315.353363,309.5130615,310.404541,297.5589294,14365934
05-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,311.2388611,312.5532227,302.8727112,303.6156006,291.0509338,15598448
08-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,304.015625,306.1871643,301.3526306,302.0498047,289.5499268,16066733
09-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,302.6441345,304.8499451,301.7869263,304.0956421,291.5110779,21106150
10-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,305.1128235,311.6960144,304.1642151,310.6673889,297.8108521,22906024
11-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,311.8103027,313.1018066,308.964447,310.7702637,297.9095459,13783848
12-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,310.884552,311.7874451,307.2272339,308.690155,295.9154968,7523427
15-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,310.0502319,310.0502319,304.8156738,307.2386475,294.5240173,6738085
16-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,307.6843872,314.7361755,306.5300293,310.0273743,297.1973572,12655992
17-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,309.2730408,312.2331848,308.0729675,309.2958984,296.4961243,9844573
18-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,306.3586121,308.5872803,302.6669922,303.4098816,290.8536987,9790379
19-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,304.7013855,305.3185425,299.4439697,301.4669189,288.9911194,12813204
22-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,303.2155762,304.8385315,300.6325989,302.6784058,290.1524963,8801430
23-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,303.0327148,303.9813538,297.6152954,298.4267578,286.0767212,9223001
24-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,298.8724976,300.2897339,296.0380859,296.6323853,284.3566895,14326531
25-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,297.1581421,299.9925537,296.3466492,297.7181702,285.397583,25922008
26-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,298.0610352,307.3072205,297.1581421,305.6842957,293.0339966,21430443
29-05-2017,RELIANCE.NS,RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,EQ,INE002A01018,305.6157227,312.1188965,305.2956848,310.1645203,297.3288574,24022633
